Actual,Prediction,Confidence
1.0,1,0.99996305
1.0,1,0.9895103
0.0,1,0.8835762
1.0,1,0.9971295
0.0,0,0.46690762
1.0,1,0.99756324
1.0,0,0.43828747
0.0,1,0.9130215
1.0,1,0.91626215
1.0,1,0.92794263
1.0,1,0.8063858
1.0,1,0.99997985
1.0,1,0.9979474
1.0,0,0.22393398
1.0,1,0.99989426
1.0,1,0.6426484
1.0,1,0.9907122
1.0,1,0.87416977
1.0,1,0.97736484
1.0,1,0.9838051
0.0,0,0.42447606
1.0,1,0.82621515
1.0,1,0.99998367
1.0,1,0.6925497
1.0,1,0.96207047
1.0,1,0.98355824
1.0,1,0.99418086
1.0,1,0.99755245
1.0,1,0.99523324
0.0,1,0.6786363
1.0,1,0.97420764
1.0,1,0.99923766
1.0,1,0.96921164
1.0,1,0.9286374
1.0,0,0.39024127
1.0,1,0.99740916
1.0,1,0.999481
0.0,0,0.42966083
1.0,0,0.027698927
1.0,1,0.9998667
1.0,1,0.9941841
1.0,1,0.99852294
1.0,1,0.9568005
1.0,1,0.7353934
1.0,1,0.99731535
1.0,1,0.97591466
0.0,0,0.26390854
1.0,1,0.50673074
1.0,1,0.73497915
1.0,1,0.9983954
1.0,1,0.9579921
1.0,1,0.8860553
0.0,0,0.44178686
1.0,1,0.9108794
1.0,1,0.8632064
1.0,1,0.99059653
1.0,1,0.99926716
1.0,1,0.99820626
1.0,1,0.9942807
1.0,1,0.97603613
1.0,1,0.98430735
1.0,1,0.9896829
1.0,1,0.9139058
1.0,1,0.9991755
1.0,1,0.9409094
0.0,0,0.311073
1.0,1,0.877943
1.0,1,0.9986525
1.0,1,0.99975115
1.0,1,0.94786155
1.0,1,0.8681163
1.0,1,0.99115443
1.0,1,0.84828234
1.0,0,0.035881918
1.0,1,0.99577326
1.0,1,0.9961253
1.0,1,0.99951744
1.0,1,0.8918829
1.0,1,0.9936387
0.0,0,0.25775614
1.0,1,0.99856025
1.0,1,0.92405164
0.0,0,0.3543565
1.0,1,0.9967265
1.0,1,0.9977654
1.0,1,0.98146755
1.0,1,0.8419482
1.0,1,0.94056654
1.0,1,0.99684143
1.0,1,0.9618168
1.0,1,0.856741
1.0,1,0.973782
1.0,1,0.99303234
1.0,1,0.73027945
1.0,1,0.9771114
1.0,1,0.9671746
1.0,1,0.9544419
1.0,1,0.99683654
1.0,1,0.9981822
1.0,1,0.6605083
1.0,1,0.64233357
1.0,1,0.99530965
1.0,1,0.83804876
1.0,1,0.90391064
1.0,1,0.99610776
1.0,1,0.9652105
1.0,1,0.96618193
1.0,1,0.9565099
1.0,1,0.99949145
1.0,1,0.97828865
1.0,1,0.9781612
1.0,1,0.9868472
1.0,1,0.8913161
1.0,1,0.9868527
0.0,0,0.2201243
1.0,1,0.9895229
1.0,1,0.9976108
1.0,1,0.899638
1.0,1,0.8658244
1.0,1,0.9997645
0.0,1,0.8914406
1.0,1,0.9936801
1.0,1,0.9718944
1.0,1,0.9929119
1.0,1,0.9943235
1.0,1,0.93738943
1.0,1,0.9591256
1.0,1,0.9995426
1.0,1,0.9979013
1.0,1,0.99245995
1.0,1,0.9768951
1.0,1,0.9995253
1.0,1,0.99716884
0.0,1,0.68687063
1.0,0,0.42948896
1.0,1,0.9868507
1.0,1,0.9995173
1.0,1,0.8881408
1.0,1,0.99959666
1.0,1,0.9896571
1.0,1,0.9897702
1.0,1,0.99721694
1.0,1,0.9999757
0.0,0,0.41357467
1.0,1,0.983933
1.0,1,0.98414814
1.0,1,0.65559
1.0,1,0.85422575
1.0,1,0.9841559
1.0,1,0.972021
1.0,1,0.99948704
1.0,1,1.0
1.0,0,0.4281385
1.0,1,0.96300286
1.0,1,0.9845878
1.0,1,0.95524544
0.0,1,0.54509926
0.0,0,0.23979838
1.0,1,0.98023325
1.0,1,0.9592209
1.0,1,0.9978393
1.0,1,0.99986696
0.0,1,0.9825533
1.0,1,0.9091672
1.0,1,0.7487428
1.0,1,0.836943
1.0,1,0.9524276
0.0,1,0.7202383
1.0,1,0.87572104
1.0,1,0.9997887
1.0,1,0.9644782
1.0,1,0.8998383
1.0,1,0.9996209
1.0,1,0.99437535
1.0,1,0.99987423
1.0,1,0.999749
0.0,0,0.061868336
1.0,1,0.70395744
1.0,1,0.8772863
1.0,1,0.9963934
1.0,1,0.99765587
1.0,1,0.94692
1.0,1,0.9957944
1.0,1,0.9999958
1.0,1,0.9706462
1.0,1,0.55494344
0.0,0,0.15064424
0.0,0,0.11292997
1.0,1,0.84641576
0.0,0,0.13811052
1.0,1,0.9832244
1.0,1,0.9934189
1.0,1,0.9982388
1.0,1,0.88614935
0.0,0,0.31130815
1.0,1,0.9999988
0.0,0,0.19399592
1.0,1,0.99527293
1.0,1,0.57921255
1.0,1,0.99017227
0.0,1,0.5450291
1.0,1,0.99837554
1.0,1,0.98955125
1.0,1,0.84087336
1.0,1,0.99678063
1.0,1,0.9999794
1.0,1,0.9997341
1.0,1,0.99222744
1.0,1,0.97688735
1.0,1,0.9988147
0.0,0,0.42871067
1.0,1,0.9957948
1.0,1,0.99984634
1.0,1,0.9985843
0.0,1,0.77549213
1.0,1,0.98825467
1.0,1,0.90465325
1.0,1,0.9982322
1.0,1,0.97351515
0.0,0,0.3165452
0.0,0,0.388865
1.0,1,0.99683553
1.0,1,0.94263875
1.0,1,0.9934163
1.0,1,0.8926033
1.0,1,0.9412999
1.0,1,0.9701286
1.0,0,0.10427277
1.0,1,0.99999666
1.0,1,0.8771882
1.0,1,0.9678014
0.0,0,0.16854985
1.0,1,0.99236226
1.0,1,0.99320215
1.0,1,0.9247838
1.0,1,0.9884249
1.0,1,0.6199553
1.0,1,0.967227
1.0,1,0.999209
1.0,1,0.99685574
1.0,1,0.94062823
1.0,1,0.9732282
0.0,0,0.20320608
1.0,1,0.87572104
1.0,1,0.9999999
1.0,1,0.9748745
0.0,0,0.011815593
1.0,1,0.8133147
1.0,1,0.80341077
1.0,1,0.93776554
1.0,1,0.99356693
1.0,1,0.7837146
1.0,1,0.9580426
1.0,1,0.99735546
1.0,1,0.99998975
0.0,1,0.90280104
1.0,1,0.9965061
1.0,1,0.88880026
1.0,1,0.9998023
0.0,0,0.0745033
0.0,1,0.81260747
1.0,1,0.983411
1.0,1,0.99999166
1.0,0,0.1680102
1.0,1,0.99884593
1.0,1,0.9954833
1.0,1,0.63269144
0.0,0,0.14711396
0.0,0,0.47431362
1.0,1,0.97837454
1.0,1,0.9992525
1.0,1,0.95438284
1.0,1,0.9888278
1.0,1,0.97249323
0.0,1,0.578958
1.0,1,0.97011954
0.0,1,0.8401443
1.0,1,0.99997306
0.0,0,0.19917955
0.0,0,0.14161336
1.0,1,0.8918136
1.0,1,0.9912766
1.0,1,0.99307257
1.0,0,0.4241778
1.0,1,0.9562239
1.0,1,0.9941148
1.0,1,0.99958307
1.0,1,0.995618
0.0,0,0.41826218
1.0,1,0.6027299
1.0,1,0.9865926
1.0,1,0.99992776
1.0,1,0.956527
1.0,1,0.9994017
1.0,1,0.9998863
1.0,1,0.99984086
1.0,1,0.99194807
1.0,1,0.9985623
1.0,1,0.9438897
1.0,1,0.9999604
1.0,1,0.9003292
0.0,0,0.24251993
1.0,1,0.9449033
1.0,1,0.9977507
1.0,1,0.99999917
1.0,1,0.99869955
0.0,0,0.010138812
1.0,1,0.8847576
1.0,1,0.98131573
1.0,1,0.99955493
0.0,0,0.15828326
1.0,0,0.43000746
0.0,0,0.20477897
0.0,1,0.6025193
1.0,1,0.9957372
1.0,1,0.9986173
1.0,1,0.99586785
1.0,1,0.98946744
1.0,1,0.99999917
1.0,0,0.48525876
1.0,1,0.9007609
1.0,1,0.8520077
1.0,1,0.9999815
1.0,1,0.95094854
1.0,1,0.6229383
1.0,0,0.44582835
1.0,1,0.9942919
1.0,1,0.94559085
1.0,1,0.986766
1.0,1,0.9646305
1.0,1,0.94801605
1.0,1,0.98677653
1.0,0,0.49437556
1.0,1,0.9995042
1.0,1,0.83558065
1.0,1,0.9874056
1.0,1,0.9980001
1.0,1,0.9171469
1.0,1,0.998987
1.0,1,0.9999472
1.0,1,0.8352418
1.0,1,0.9996722
1.0,1,0.94287205
1.0,1,0.9973884
0.0,0,0.39683205
0.0,1,0.6965151
1.0,1,0.87572104
1.0,1,0.9927274
0.0,1,0.64597005
1.0,1,0.927451
1.0,1,0.9989573
0.0,1,0.50506157
1.0,1,0.994439
0.0,0,0.07058359
1.0,1,0.99524885
1.0,1,0.99660033
1.0,1,0.9805319
1.0,1,0.9989905
0.0,0,0.17160732
1.0,1,0.9845122
1.0,1,0.93127257
1.0,1,0.9944676
0.0,0,0.33638063
1.0,1,0.9979765
1.0,1,0.9303404
1.0,1,0.9974739
0.0,0,0.20509784
1.0,1,0.9995254
1.0,1,0.9997811
1.0,1,0.99914384
1.0,1,0.8684911
1.0,1,0.94006467
1.0,1,0.97114325
1.0,1,0.99772614
1.0,1,0.99998796
1.0,1,0.9836129
0.0,0,0.3079409
1.0,1,0.75048304
1.0,1,0.87572104
0.0,0,0.049530897
1.0,1,0.96740526
1.0,1,0.98824257
1.0,1,0.9941023
1.0,1,0.9994678
0.0,0,0.32420406
1.0,1,0.9995352
0.0,0,0.46050718
1.0,1,0.54912955
1.0,1,0.9977055
1.0,1,0.9988638
1.0,1,0.7692931
1.0,1,0.990635
0.0,0,0.2674541
1.0,1,0.9427421
1.0,1,0.97359836
1.0,1,0.9999846
1.0,1,0.97070956
1.0,1,0.99975926
0.0,1,0.6194915
1.0,1,0.9987649
1.0,1,0.9812082
1.0,1,0.99853325
1.0,1,0.9992811
1.0,1,0.99766266
0.0,1,0.8236615
1.0,1,0.9888222
1.0,1,0.9950658
1.0,1,0.90787923
1.0,1,0.9970578
1.0,1,0.9999927
1.0,1,0.9934255
1.0,1,0.98395616
1.0,1,0.99771273
1.0,1,0.8868283
1.0,1,0.9969133
1.0,1,0.89426154
0.0,0,0.07095627
0.0,1,0.91408795
1.0,1,0.9191607
1.0,1,0.9767774
1.0,1,0.70908636
1.0,1,0.7446203
1.0,1,0.99999845
0.0,0,0.18630378
0.0,1,0.736785
0.0,0,0.016638985
0.0,0,0.17495102
1.0,1,0.9938892
1.0,1,0.9953518
1.0,1,0.9855666
1.0,1,0.98524183
1.0,1,0.99579465
0.0,1,0.64520425
1.0,1,0.841798
1.0,1,0.87572104
1.0,1,0.94668096
1.0,0,0.27607268
1.0,1,0.9978824
0.0,1,0.9022895
1.0,1,0.9812238
1.0,1,0.9490186
1.0,1,0.99989307
1.0,1,0.99827766
1.0,1,0.98164773
1.0,1,0.88528526
1.0,1,0.54288423
1.0,1,0.97599024
0.0,0,0.31805333
0.0,1,0.95920134
1.0,1,0.99217165
1.0,1,0.99999785
1.0,1,0.93053675
1.0,1,0.9998777
1.0,1,0.99830097
0.0,0,0.35071057
1.0,1,0.93369716
1.0,1,0.9709211
1.0,1,0.7381235
1.0,1,0.9954346
1.0,1,0.9737988
1.0,1,0.9437529
1.0,1,0.9957463
1.0,1,0.99986696
1.0,1,0.9824504
1.0,1,0.9999187
1.0,1,0.99932384
1.0,1,0.9568835
1.0,1,0.66638553
1.0,1,0.99884295
1.0,1,0.9793688
1.0,1,0.9635048
0.0,1,0.88036674
1.0,1,0.8618108
1.0,1,0.99669826
1.0,1,0.99232435
1.0,1,0.94835514
1.0,1,0.9979881
1.0,1,0.9999585
1.0,1,0.9987633
1.0,0,0.21538645
1.0,1,0.7727026
1.0,1,0.98375654
1.0,1,0.997012
1.0,1,0.98970515
1.0,1,0.98429906
1.0,1,0.99867564
0.0,1,0.9222731
1.0,1,0.99921906
1.0,1,0.96706736
1.0,1,0.906466
1.0,1,0.99996305
1.0,1,0.9954331
0.0,1,0.6085366
1.0,1,0.9972367
1.0,1,0.9940065
1.0,1,0.56648076
1.0,1,0.96861845
1.0,1,0.99714345
1.0,1,0.98067343
1.0,1,0.9984145
1.0,1,0.99852955
1.0,1,0.98679024
1.0,1,0.97465044
1.0,1,0.9401379
1.0,1,0.9924333
1.0,1,0.96280336
1.0,1,0.76545715
1.0,1,0.9936318
1.0,1,0.94670886
0.0,1,0.67672503
1.0,1,0.9490762
1.0,1,0.9982206
0.0,1,0.50155884
0.0,0,0.213959
1.0,0,0.46840888
1.0,1,0.98812777
1.0,0,0.41767982
1.0,1,0.9997501
1.0,1,0.9826888
1.0,1,0.90421826
1.0,1,0.98754334
1.0,1,0.9855762
1.0,1,0.96103793
0.0,0,0.19583948
1.0,1,0.99999964
1.0,1,0.95975804
1.0,1,0.99392104
1.0,1,0.94177455
1.0,1,0.99576
1.0,1,0.99770063
1.0,1,0.97874326
1.0,1,0.9989673
1.0,1,0.986766
1.0,1,0.96365386
0.0,1,0.57841796
1.0,1,0.98756826
0.0,0,0.13437495
1.0,1,0.9964898
1.0,1,0.9811715
1.0,1,0.9337142
1.0,1,0.95295864
1.0,1,0.87474895
0.0,1,0.8877576
1.0,1,0.98452723
1.0,1,0.9991953
0.0,0,0.15136297
1.0,1,0.9822657
1.0,1,0.9718988
1.0,1,0.99916923
1.0,1,0.9801865
1.0,1,0.9980154
1.0,1,0.9829096
1.0,1,0.98600787
1.0,1,0.9594138
1.0,1,1.0
1.0,1,0.9336292
1.0,0,0.36346683
0.0,1,0.70090187
1.0,1,0.9807926
1.0,1,0.9581768
1.0,1,0.9660197
1.0,1,0.94103825
1.0,1,0.8927772
1.0,1,1.0
1.0,1,0.9866166
1.0,1,0.9900519
1.0,1,0.99999666
0.0,0,0.056950234
1.0,1,0.9999802
0.0,0,0.09456426
1.0,1,0.9273125
1.0,1,0.5690654
1.0,1,0.9965049
0.0,1,0.99547535
1.0,1,0.9703773
1.0,1,0.94921064
0.0,1,0.85559505
1.0,1,0.85367817
1.0,1,0.98613524
1.0,0,0.41146457
1.0,1,0.99211156
0.0,1,0.6743911
1.0,1,0.9480576
1.0,1,0.9962083
1.0,1,0.8273394
1.0,1,0.9976439
1.0,1,0.9994961
0.0,1,0.7350312
0.0,0,0.13582194
1.0,1,0.99996316
1.0,1,0.99216765
1.0,1,0.99547946
1.0,1,0.8437023
1.0,1,0.99999726
1.0,1,0.99719703
1.0,1,0.8432009
1.0,1,0.92256856
1.0,0,0.48882052
1.0,1,0.8780856
1.0,1,0.9462377
1.0,1,0.9918184
1.0,1,0.989641
0.0,0,0.13416344
1.0,1,0.89850193
1.0,0,0.39406225
1.0,1,0.9944084
1.0,1,0.9945761
1.0,1,0.9821196
1.0,1,0.9989039
0.0,1,0.72491676
1.0,1,0.9851871
1.0,1,0.9008554
0.0,1,0.94634485
1.0,1,0.999869
1.0,1,0.63877267
1.0,1,0.99908257
0.0,0,0.18087026
0.0,1,0.8954636
1.0,1,0.59326154
1.0,1,0.9893728
1.0,1,0.93941516
0.0,1,0.6715177
1.0,1,0.7748937
1.0,0,0.4941117
1.0,1,0.9973361
1.0,1,1.0
1.0,1,0.9798917
1.0,1,0.9423056
1.0,1,0.9187223
1.0,1,0.9989287
1.0,1,0.97508246
1.0,1,0.93787277
0.0,1,0.515622
1.0,1,0.612214
1.0,1,0.9800995
1.0,1,0.9998753
0.0,0,0.03865592
0.0,0,0.21282865
1.0,1,0.9944435
0.0,0,0.42814958
1.0,1,0.65062124
1.0,0,0.13475066
1.0,1,0.5172423
0.0,0,0.455003
1.0,1,0.9831988
1.0,1,0.82214445
1.0,1,0.9837104
1.0,1,0.9723331
1.0,0,0.3003267
1.0,1,0.95027816
1.0,1,0.97365385
1.0,1,0.87572104
1.0,1,0.9992792
1.0,1,0.90679735
1.0,1,0.9998877
1.0,1,1.0
1.0,1,0.994649
1.0,1,0.9053402
1.0,1,0.9979955
1.0,1,0.9989141
1.0,1,0.99999464
1.0,1,0.99658257
1.0,1,0.97399646
1.0,1,0.9958165
1.0,1,0.9982363
1.0,1,0.99973935
1.0,1,0.9306507
0.0,0,0.30369174
1.0,1,0.5021979
1.0,1,0.9933983
1.0,1,0.80653435
1.0,1,0.99726886
1.0,1,0.9853066
1.0,1,0.9999753
0.0,1,0.5130659
1.0,1,0.95506793
1.0,1,0.948495
1.0,1,0.99385214
1.0,1,0.9976234
1.0,1,0.9946138
1.0,1,0.60537004
1.0,1,0.9828788
1.0,1,0.9961971
1.0,1,0.9983248
0.0,0,0.30173734
1.0,1,0.96921164
1.0,1,0.94972086
1.0,1,0.99959916
1.0,1,0.91899675
0.0,1,0.8819007
0.0,0,0.4673539
1.0,1,0.9889099
1.0,1,0.9668888
0.0,1,0.87572104
0.0,0,0.106585525
1.0,1,0.9714156
1.0,1,0.9617761
1.0,1,0.9865588
1.0,1,0.8142753
1.0,1,0.99890363
1.0,1,0.9995521
1.0,1,0.99981004
1.0,1,0.87572104
1.0,1,0.9999925
1.0,1,0.9988362
1.0,1,0.8215001
1.0,1,0.9906047
1.0,1,0.98233896
0.0,1,0.94095427
1.0,1,0.98619384
1.0,1,0.96970034
1.0,1,0.71395135
1.0,1,0.9999926
1.0,1,0.9934163
1.0,1,0.97056454
1.0,1,0.99926466
1.0,1,0.99972504
1.0,1,0.98985964
1.0,0,0.15280245
0.0,0,0.2944422
1.0,1,0.99935764
1.0,1,0.98293865
1.0,1,0.9914887
1.0,1,0.99958545
1.0,1,0.887405
1.0,1,0.90224415
1.0,1,0.9510757
1.0,1,0.68889564
1.0,1,0.67406124
1.0,1,0.9995814
0.0,1,0.70671
1.0,0,0.08761824
1.0,1,0.99828905
1.0,1,0.99729425
1.0,1,0.9367077
1.0,0,0.41867816
1.0,1,0.9809902
1.0,1,0.99993396
0.0,0,0.07304891
0.0,1,0.8472544
1.0,1,0.9918066
1.0,1,0.9969574
1.0,1,0.986766
1.0,1,0.99763393
1.0,1,0.99558735
1.0,1,0.9985713
1.0,1,0.99832326
1.0,0,0.33588785
1.0,0,0.20606254
1.0,1,0.99705374
1.0,1,0.9999937
0.0,1,0.87006444
1.0,1,0.9891783
1.0,1,0.9942053
1.0,1,0.9999988
1.0,1,0.9989016
1.0,1,0.98132634
1.0,1,0.99164
0.0,0,0.39771476
1.0,1,0.98452026
1.0,1,0.9802878
1.0,1,0.99866474
1.0,1,1.0
1.0,1,0.6596812
0.0,1,0.6518472
1.0,1,0.9780491
0.0,1,0.5599823
1.0,1,0.986766
1.0,1,0.7815469
1.0,1,0.98215216
1.0,1,0.9926878
1.0,1,0.99211603
1.0,1,0.86679804
0.0,0,0.4107311
1.0,1,0.99817073
1.0,1,0.91085666
1.0,1,0.9411272
1.0,1,0.97398096
1.0,0,0.2607342
1.0,1,0.9569901
1.0,1,0.64142925
0.0,0,0.44473964
1.0,1,0.6425478
1.0,1,0.53002405
1.0,1,0.99750286
1.0,1,0.9767248
1.0,1,0.9994992
1.0,1,0.99018127
0.0,1,0.9172373
1.0,1,0.808616
1.0,1,0.9962702
1.0,1,0.99247956
1.0,1,0.9934163
1.0,1,0.99897337
1.0,1,0.99759173
1.0,1,0.9828927
1.0,1,0.9881882
1.0,1,0.9900338
0.0,0,0.009528028
1.0,1,0.9090098
1.0,1,0.99958557
1.0,1,0.9913839
1.0,1,0.6692196
1.0,1,0.98141885
1.0,1,0.9707091
1.0,0,0.37124893
1.0,1,0.87572104
1.0,1,0.9894672
1.0,1,0.9131399
1.0,1,0.97885466
1.0,1,0.9995951
1.0,1,0.9998185
1.0,1,0.99674976
1.0,1,0.9710833
0.0,0,0.03876275
1.0,1,0.9720552
1.0,1,0.7926883
1.0,1,0.97690934
1.0,1,0.98178583
1.0,1,0.99960786
0.0,0,0.4662298
0.0,1,0.7483605
1.0,1,0.99811363
1.0,1,0.9353536
1.0,1,0.72274715
1.0,0,0.3185338
1.0,0,0.26443616
0.0,1,0.5878714
1.0,1,0.76702094
1.0,1,0.9984743
1.0,1,0.9608744
1.0,1,0.99693775
1.0,1,0.9999155
0.0,0,0.4303321
1.0,1,0.98600405
1.0,1,0.99770063
1.0,1,0.9637666
1.0,1,0.9909237
0.0,1,0.5136023
1.0,1,0.9929255
1.0,1,0.97526485
1.0,1,0.77306247
1.0,1,0.99401265
1.0,1,0.99978465
1.0,1,0.999495
1.0,1,0.99452186
1.0,1,0.99925655
1.0,1,0.9972602
1.0,0,0.21705002
1.0,1,0.92575645
1.0,1,0.97485274
1.0,1,0.66178954
1.0,1,0.9944882
1.0,1,0.993294
1.0,1,0.7505271
1.0,1,0.98365515
1.0,1,0.9676895
1.0,1,0.99475104
1.0,1,0.83279496
1.0,1,0.9961837
1.0,1,0.985794
1.0,1,0.82715946
1.0,1,0.9943527
1.0,1,0.975398
1.0,1,0.9604576
1.0,1,0.8966595
1.0,1,0.54269516
1.0,1,0.9867749
1.0,1,0.9999846
1.0,1,0.99715745
0.0,1,0.9582357
1.0,1,0.9932045
1.0,1,0.99496573
1.0,1,0.986766
1.0,1,0.57324606
1.0,1,0.9148777
1.0,1,0.99999404
1.0,1,0.98784685
0.0,1,0.6510335
1.0,1,0.97818714
0.0,0,0.44136974
1.0,1,0.9984597
1.0,1,0.9903846
1.0,1,0.9603258
1.0,1,0.91029394
1.0,1,0.6790168
1.0,1,0.9946255
1.0,1,0.9597922
1.0,1,0.99386793
1.0,1,0.9939972
1.0,1,0.9920402
0.0,1,0.6884443
1.0,1,0.99991894
1.0,1,0.9929953
1.0,1,0.9990507
1.0,1,0.9844296
1.0,1,0.9988336
1.0,1,0.9912471
1.0,1,0.9264876
1.0,1,0.979521
1.0,1,0.952087
1.0,1,0.90301496
0.0,1,0.73962486
1.0,1,0.9384253
1.0,1,0.9999447
1.0,1,0.942587
1.0,1,0.99018794
0.0,1,0.5338067
1.0,1,0.90483004
1.0,1,0.99989104
1.0,1,0.84216815
0.0,0,0.0640129
1.0,1,0.957824
1.0,1,0.6887531
1.0,1,0.99864644
1.0,1,0.9738259
1.0,1,0.9996979
1.0,1,0.9296106
1.0,1,0.8897275
1.0,1,0.992573
1.0,1,0.9920746
0.0,0,0.29532528
1.0,1,0.9867791
0.0,0,0.0018248718
0.0,0,0.14624773
1.0,1,0.88329494
1.0,1,0.99392104
1.0,1,0.984688
1.0,1,0.99988437
1.0,1,0.9782559
0.0,1,0.7091858
1.0,1,0.9396456
1.0,1,0.9974269
1.0,1,0.9681529
1.0,1,0.9999347
0.0,0,0.23361193
1.0,1,0.99995494
1.0,1,0.99998844
1.0,1,0.98938936
1.0,1,0.82591516
1.0,1,0.9997681
1.0,1,0.97208023
1.0,1,0.6908404
1.0,1,0.61203814
1.0,1,0.9992612
1.0,1,0.9988275
1.0,1,0.99847835
1.0,1,0.9999994
1.0,1,0.9973213
1.0,1,0.70514375
1.0,1,0.99279094
0.0,0,0.1428659
1.0,1,0.9792485
1.0,1,0.99206185
1.0,1,0.6243163
1.0,1,0.97447246
1.0,1,0.9971089
1.0,1,0.9990815
1.0,1,0.90329665
1.0,1,0.59344125
1.0,1,0.98939556
0.0,1,0.6946198
0.0,1,0.7097244
1.0,1,0.9534469
1.0,1,0.95847523
1.0,1,0.9825225
1.0,1,0.84351784
1.0,1,0.858718
1.0,1,0.9335467
1.0,0,0.32462
0.0,0,0.32780346
1.0,1,0.90655315
1.0,1,0.9976604
1.0,1,0.9934163
1.0,1,0.99973685
1.0,1,0.9996039
1.0,1,0.93314314
1.0,1,0.98319227
1.0,1,0.9508536
1.0,1,0.9998549
1.0,1,0.99742484
1.0,1,0.8817689
1.0,1,0.99033266
0.0,1,0.87572104
1.0,1,0.97882473
1.0,1,0.9720273
0.0,0,0.10189526
1.0,1,0.99929404
1.0,1,0.99713683
1.0,1,0.9549191
0.0,1,0.8569026
1.0,1,0.9453217
1.0,1,0.9858687
0.0,1,0.96766776
1.0,1,0.9974955
1.0,1,0.9240265
1.0,1,0.9997036
1.0,1,0.9749576
1.0,1,0.9953673
1.0,1,0.99691296
1.0,1,0.9975702
1.0,1,0.98844635
1.0,1,0.94389147
1.0,1,0.96394545
1.0,1,0.99563557
1.0,1,0.99999905
